Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Ethambutol,,,Oral,Tablet,,200mg,,,,,933f3f00,64ecb198,13f68900,56e14b00,,403354bf,,,,,4110,,
Ethambutol,,,Oral,Tablet,,400mg,,,,,933f3f00,64ecb198,13f68900,56e14b00,,403694bf,,,,,4110,,
Ethambutol/Isoniazid,,64ecb198/0869a14e,Oral,Tablet,,400mg/150mg,,,,,933f3f00,47be8d1d,b5e6e200,4ff21d00,,649a94bf,,,,,821005,,
Ethambutol/Isoniazid/Pyrazinamide/Rifampicin,,64ecb198/0869a14e/7b75ca3c/71e4d8ea,Oral,Tablet,,275mg/75mg/400mg/150mg,,,,,933f3f00,e806199e,cc7c6c00,26d97f00,,3f6604bf,,,,,,,
Ethambutol/Isoniazid/Rifampicin,,64ecb198/0869a14e/71e4d8ea,Oral,Tablet,,275mg/75mg/150mg,,,,,933f3f00,165c0c6a,97ce4600,f4cbf100,,3f6ad4bf,,,,,814321,,
Ethanol,,,Topical,Solution,,80%,300mL,,,,,,,,,,,,,,448,,
Ethanol,,,Topical,Solution,,70%,500mL,,,,,,,,,,,,,,448,,
Ethinylestradiol,Ethinyl Estradiol,,,,,,,,,,933f3f00,906aj900,,,,,,,,,4124,,
Ethinylestradiol/Levonorgestrel,,906aj900/2a2ca230,Oral,Tablet,,30mcg/150mcg,,,,,933f3f00,64c43458,3e3ef000,f0a1f300,,402924bf,,,,,214558,,
Ethinylestradiol/Norethisterone,ethinyl estradiol / norelgestromin,906aj900/422942rn,Oral,Tablet,,35mcg/1mg,,,,,933f3f00,72ddeae6,1d44ea00,fbf80500,,404fb4bf,,,,,352377,,
Ethionamide,,,Oral,Tablet,,125mg,,,,,933f3f00,2b9aee30,a20ab400,994ea700,,3fa804bf,,,,,4127,,
Ethionamide,,,Oral,Tablet,,250mg,,,,,933f3f00,2b9aee30,a20ab400,994ea700,,3fada4bf,,,,,4127,,
Ethosuximide,,,Oral,Capsule,,250mg,,,,,933f3f00,cc0368ea,e70ece00,932a5900,,402284bf,,,,,4135,,
Ethosuximide,,,Oral,Solution,,50mg per mL,200mL,,,,933f3f00,cc0368ea,e70ece00,3ec3b800,,,4025e4bf,,,,4135,,
Etonogestrel,,,Subdermal,Implant,,68mg,,,,,933f3f00,4903422b,3ee4cf00,dc339b00,,3ff944bf,,,,,14584,,
Etoposide,,,Oral,Capsule,,100mg,,,,,933f3f00,8d1a2536,7056ed00,c28dfc00,,405c74bf,,,,,4179,,
Etoposide,,,Parenteral,,,20mg per mL,5mL,,,,933f3f00,8d1a2536,132ff200,,,,4053a4bf,,,,4179,,
Examination Glove,,,,,,Extra Large,,,,,77fcbb00,ffd9a200,,,,c80865da,,,,,,,
Examination Glove,,,,,,Large,,,,,77fcbb00,ffd9a200,,,,a73555da,,,,,,,
Examination Glove,,,,,,Medium,,,,,77fcbb00,ffd9a200,,,,8d3625da,,,,,,,
Examination Glove,,,,,,Small,,,,,77fcbb00,ffd9a200,,,,ad5f65da,,,,,,,
Ferrous Salt,,,Oral,Tablet,,60mg iron,,,,,,,,,,,,,,,,,
Ferrous Salt/Folic Acid ,,,Oral,Tablet,,60mg iron/400mcg,,,,,,,,,,,,,,,,,
Ferrous Sulphate,,,Oral,Solution,,125mg per mL (equiv 25mg per mL iron),100mL,,,,,,,,,,,,,,24947,,
Ferrous Sulphate,,,Oral,Solution,,125mg per mL (equiv 25mg per mL iron),30mL,,,,,,,,,,,,,,24947,,
Filgrastim,,,Parenteral,Solution,,600mg per mL,0.2mL,Pre-filled syringe,,,933f3f00,97dbcd9a,46b00400,,,52d47d00,,410e64bf,,,68442,,
Filgrastim,,,Parenteral,Solution,,600mcg per mL,0.5mL,Pre-filled syringe,,,933f3f00,97dbcd9a,46b00400,,,60ec5600,,412f14bf,,,68442,,
Filgrastim,,,Parenteral,Solution,,600mcg per mL,0.8mL,Pre-filled syringe,,,933f3f00,97dbcd9a,46b00400,,,65b1c100,,413bb4bf,,,68442,,
Filgrastim,,,Parenteral,Solution,,300mcg per mL,1.6mL,Vial,,,933f3f00,97dbcd9a,46b00400,,,94c7fa00,,414124bf,,,68442,,
Filgrastim,,,Parenteral,Solution,,300mcg per mL,1mL,Vial,,,933f3f00,97dbcd9a,46b00400,,,86cd8000,,411484bf,,,68442,,
Fluconazole,,,Oral,Capsule,,50mg,,,,,933f3f00,051cd6f6,e53bf700,1c86de00,,40d364bf,,,,,4450,,
Fluconazole,,,Oral,Powder for reconstitution,,10mg per mL,5mL,,,,933f3f00,051cd6f6,e53bf700,a7022900,,,40d6e4bf,,,,4450,,
Fluconazole,,,Parenteral,Solution,,2mg per mL,25mL,,,,933f3f00,051cd6f6,35aed500,,,,40cfb4bf,,,,4450,,
Flucytosine,,,Oral,Capsule,,250mg,,,,,933f3f00,578553c4,3b49eb00,f32d0200,,410744bf,,,,,4451,,
Flucytosine,,,Parenteral,,,10mcg per mL,250mL,,,,933f3f00,578553c4,e67c4800,,,,4103d4bf,,,,4451,,
Fludarabine,,,Oral,Tablet,,10mg,,,,,933f3f00,3ae8e895,7df41f00,c4fe6600,,417484bf,,,,,24698,,
Fludarabine,,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,3ae8e895,d89fbd00,70f38c00,,417964bf,,,,,24698,,
Fludrocortisone,,,Oral,Tablet,,100mcg,,,,,933f3f00,0d4483d5,d5bb9100,61f01000,,410aa4bf,,,,,4452,,
Fluorescein,,,Eye,Drop,,1%,0.5mL,,,,933f3f00,4b55a992,320e9300,537f0a00,,416ed4bf,,,,,25138,,
Fluorouracil,,,Parenteral,Solution,,50mg per mL,5mL,,,,933f3f00,b0a6e28f,69c9a500,,,,40ffe4bf,,,,4492,,
Fluorouracil,,,Topical,Cream,,5%,20g,,,,933f3f00,b0a6e28f,2715d400,9ead4700,,40de04bf,,,,,4492,,
Fluoxetine,,,Oral,Tablet,,20mg,,,,,933f3f00,1b8282d4,1972ee00,347df900,,418414bf,,,,,4493,,
Fluphenazine decanoate,,,Parenteral,Solution,,25mg per mL,1mL,,,,933f3f00,b966c248,b148d800,,,,414624bf,,,,25190,,
Fluphenazine enanthate,,,Parenteral,Solution,,25mg per mL,1mL,,,,933f3f00,3b211a2b,81243b00,,,,414ae4bf,,,,30129,,
Folic acid,,,Oral,Tablet,,1mg,,,,,933f3f00,25d50e09,2ede1200,fdcc8d00,,418984bf,,,,,4511,,
Folic acid,,,Oral,Tablet,,400mcg,,,,,933f3f00,25d50e09,2ede1200,fdcc8d00,,41b264bf,,,,,4511,,
Folic acid,,,Oral,Tablet,,5mg,,,,,933f3f00,25d50e09,2ede1200,fdcc8d00,,41ace4bf,,,,,4511,,
Fomepizole Base,fomepizole,,Parenteral,Solution,,1mg per mL,1.5mL,,,,933f3f00,2aea0229,78ad1c00,,,,41b754bf,,,,15226,,
Fomepizole Sulfate,,,Parenteral,Solution,,5mg per mL,20ml,,,,933f3f00,c6f68394,01076f00,,,,41bc64bf,,,,,,
Fresh Frozen Plasma,FFP,,Parenteral,Liquid,,,300mL,,,,,,,,,,,,,,,,
Furosemide,Frusemide,,Oral,Solution,,4mg per mL,5mL,,,,933f3f00,a56a750a,49e96100,c0a6a000,,,4228d4bf,,,,4603,,
Furosemide,Frusemide,,Oral,Tablet,,10mg,,,,,933f3f00,a56a750a,49e96100,e42ae300,,41fe24bf,,,,,4603,,
Furosemide,Frusemide,,Oral,Tablet,,20mg,,,,,933f3f00,a56a750a,49e96100,e42ae300,,421884bf,,,,,4603,,
Furosemide,Frusemide,,Oral,Tablet,,40mg,,,,,933f3f00,a56a750a,49e96100,e42ae300,,422364bf,,,,,4603,,
Furosemide,Frusemide,,Parenteral,Solution,,10mg per mL,2ml,,,,933f3f00,a56a750a,6d047600,,,,41f934bf,,,,4603,,
Gemcitabine,,,Parenteral,Powder for reconstitution,,1g,,,,,933f3f00,7c2ae240,d26a1a00,2d487500,,432724bf,,,,,12574,,
Gemcitabine,,,Parenteral,Powder for reconstitution,,200mg,,,,,933f3f00,7c2ae240,d26a1a00,2d487500,,434194bf,,,,,12574,,
Gentamicin,,,Eye,Drop,,0.3%,5mL,,,,933f3f00,273a56e9,26d2fe00,609dc900,,4256d4bf,,,,,1596450,,
Gentamicin,,,Parenteral,Solution,,10mg per mL,2mL,,,,933f3f00,273a56e9,02a29700,,,,4346e4bf,,,,1596450,,
Gentamicin,,,Parenteral,Solution,,40mg per mL,2mL,,,,933f3f00,273a56e9,02a29700,,,,4366a4bf,,,,1596450,,
Glibenclamide,Glyburide,,Oral,Tablet,,5mg,,,,,933f3f00,a2070a26,fac28b00,df432200,,f9d8c620,,,,,4815,,
Gliclazide,,,Oral,Tablet,Prolonged-release,30mg,,,,,933f3f00,4b65cd8c,94dd5d00,babaac00,7945b500,425c54bf,,,,,4816,,
Gliclazide,,,Oral,Tablet,Prolonged-release,60mg,,,,,933f3f00,4b65cd8c,94dd5d00,babaac00,7945b500,4276c4bf,,,,,4816,,
Gliclazide,,,Oral,Tablet,Immediate-release,80mg,,,,,933f3f00,4b65cd8c,94dd5d00,babaac00,8b0da600,42a4f4bf,,,,,4816,,
Glucagon,,,Parenteral,Powder for reconstitution,,1mg,,,,,933f3f00,aa44dfec,251ebf00,41fe8600,,425124bf,,,,,4832,,
Glucose,Dextrose,,Parenteral,Solution,,5%,1000mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42f5b4bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,5%,100mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42f5b4bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,5%,250mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42f5b4bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,5%,500mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42f5b4bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,10%,500mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42fb44bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,5%,50mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,42f5b4bf,,,,,4850,,
Glucose,Dextrose,,Parenteral,Solution,,50%,50mL,,,,933f3f00,e55e4b23,d3f13000,c88b3300,,432114bf,,,,,4850,,
Glucose/Sodium Chloride,,4fb07e48/9cdb6f5b,Parenteral,Solution,,5%/0.18%,,,,,933f3f00,4fb07e48,ca892a00,552b4500,,42c504bf,,,,,108190,,
Glucose/Sodium Chloride,,4fb07e48/9cdb6f5b,Parenteral,Solution,,5%/0.9%,,,,,933f3f00,4fb07e48,ca892a00,552b4500,,42aa94bf,,,,,108190,,
Glutaraldehyde,formaldehyde / glutaral,,,Solution,,2%,4L,,,,,,,,,,,,,,1008413,,
Glyceryl Trinitrate,Nitroglycerin,,Sublingual,Tablet,,500mcg,,,,,933f3f00,8696a277,7370f400,8e1be700,,42e4c4bf,,,,,4917,,
Goggles,,,,,,,,,,,77fcbb00,1cfdc5da,,,,,,,,,,,
Griseofulvin,,,Oral,Suspension,,125mg per mL,120mL,,,,933f3f00,71763dd0,cda70e00,341df800,,,436c74bf,,,,5021,,
Griseofulvin,,,Oral,Tablet,,125mg,,,,,933f3f00,71763dd0,cda70e00,3524db00,,438fb4bf,,,,,5021,,
Griseofulvin,,,Oral,Tablet,,250mg,,,,,933f3f00,71763dd0,cda70e00,3524db00,,439514bf,,,,,5021,,
Haloperidol,,,Oral,Solution,,2mg per mL,100mL,,,,933f3f00,6c45e6c7,1bd96400,5d5c3200,,451294bf,,,,,5093,,
Haloperidol,,,Oral,Tablet,,0.5mg ,,,,,933f3f00,6c45e6c7,1bd96400,92d22d00,,450d84bf,,,,,5093,,
Haloperidol,,,Oral,Tablet,,2mg,,,,,933f3f00,6c45e6c7,1bd96400,92d22d00,,4517b4bf,,,,,5093,,
Haloperidol,,,Oral,Tablet,,5mg,,,,,933f3f00,6c45e6c7,1bd96400,92d22d00,,451c94bf,,,,,5093,,
Haloperidol,,,Parenteral,Solution,,5mg per mL,1mL,,,,933f3f00,6c45e6c7,888e7a00,,,,450844bf,,,,5093,,
Halothane,,,Inhalation,Liquid,,,125mL,,,,,,,,,,,,,,5095,,
Halothane,,,Inhalation,Liquid,,,250mL,,,,,,,,,,,,,,5095,,
Hammock Net,,,,,,,,,,,77fcbb00,470d043e,,,,,,,,,,,
Heparin Sodium,,,Parenteral,Solution,,10000IU per mL,1mL,,,,933f3f00,10808942,581c3c00,,,,44f924bf,,,,9877,,
Heparin Sodium,,,Parenteral,Solution,,1000IU per mL,1mL,,,,933f3f00,10808942,581c3c00,,,,44f3b4bf,,,,9877,,
Heparin Sodium,,,Parenteral,Solution,,20000IU per mL,1mL,,,,933f3f00,10808942,581c3c00,,,,450254bf,,,,9877,,
Hepatitis A and Typhoid Vaccine,"hepatitis A vaccine (inactivated) strain HM175 / typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",,Parenteral,Suspension,Intramuscular,160IU/25mcg,1mL,Pre-filled syringe,,,,,,,,,,,,,1361667,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,160 IU,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,25 units,0.5mL,Vial,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,25 units,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,720 units,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,720 units,0.5mL,Vial,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,1440 units,1mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,1440 units,1mL,Vial,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,50 units,1mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis A Vaccine,,,Parenteral,Suspension,Intramuscular,50 units,1mL,Vial,,,,,,,,,,,,,,,
Hepatitis B Vaccine ,,,Parenteral,Suspension,Intramuscular,10mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hepatitis B Vaccine ,,,Parenteral,Suspension,Intramuscular,10mcg,0.5mL,Vial,,,,,,,,,,,,,,,
Hepatitis B Vaccine ,,,Parenteral,Suspension,Intramuscular,40mch,1mL,Vial,,,,,,,,,,,,,,,
Hepatitis B Vaccine ,,,Parenteral,Suspension,Intramuscular,20mcg,1mL ,Pre-filled syringe,,,,,,,,,,,,,,,
Homatropine,,,Eye,Drop,,1%,,,,,933f3f00,0f63aaf9,873a0f00,6cec9600,,372084bf,,,,,27084,,
Homatropine,,,Eye,Drop,,2%,,,,,933f3f00,0f63aaf9,873a0f00,6cec9600,,370a44bf,,,,,27084,,
Homatropine,,,Eye,Drop,,5%,,,,,933f3f00,0f63aaf9,873a0f00,6cec9600,,371724bf,,,,,27084,,
Human Papillomavirus Vaccine,HPV,,Parenteral,Suspension,,270mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Human Papillomavirus Vaccine,HPV,,Parenteral,Suspension,,40mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Hydralazine,,,Oral,Tablet,,25mg,,,,,933f3f00,baee0f47,8c2f8300,34dc3a00,,457bf4bf,,,,,5470,,
Hydralazine,,,Oral,Tablet,,50mg,,,,,933f3f00,baee0f47,8c2f8300,34dc3a00,,458134bf,,,,,5470,,
Hydralazine,,,Parenteral,Powder for reconstitution,,20mg,,,,,933f3f00,baee0f47,92b10100,0ccfc000,,4576d4bf,,,,,5470,,
Hydrochlorothiazide,,,Oral,Suspension,,50mg per mL,,,,,933f3f00,29a240ab,f6721500,eedc8400,,454094bf,,,,,5487,,
Hydrochlorothiazide,,,Oral,Tablet,,12.5mg,,,,,933f3f00,29a240ab,f6721500,fe193700,,452fe4bf,,,,,5487,,
Hydrochlorothiazide,,,Oral,Tablet,,25mg,,,,,933f3f00,29a240ab,f6721500,fe193700,,453b34bf,,,,,5487,,
Hydrocortisone,,,Oral,Tablet,,10mg,,,,,933f3f00,afe02b45,ce268800,fd4b2b00,,442684bf,,,,,5487,,
Hydrocortisone,,,Oral,Tablet,,20mg,,,,,933f3f00,afe02b45,ce268800,fd4b2b00,,4440c4bf,,,,,5492,,
Hydrocortisone,,,Oral,Tablet,,5mg,,,,,933f3f00,afe02b45,ce268800,fd4b2b00,,440c34bf,,,,,5492,,
Hydrocortisone,,,Parenteral,Powder for reconstitution,,100mg,,,,,933f3f00,afe02b45,d6ef1e00,68c96900,,4477a4bf,,,,,5492,,
Hydrocortisone,,,Rectal,Suppository,,25mg,,,,,933f3f00,afe02b45,2caafd00,b1d1cc00,,445cd4bf,,,,,5492,,
Hydrocortisone,,,Rectal,Suspension,,1.67 per mL,60mL,,,,933f3f00,afe02b45,2caafd00,00b1ec00,,,43af34bf,,,,5492,,
Hydrocortisone,,,Topical,Cream,,1%,30g,,,,933f3f00,afe02b45,04595f00,56cea600,,43c994bf,,,,,5492,,
Hydrocortisone,,,Topical,Cream,,1%,50g,,,,933f3f00,afe02b45,04595f00,56cea600,,43c994bf,,,,,5492,,
Hydrocortisone,,,Topical,Ointment,,1%,30g,,,,933f3f00,afe02b45,04595f00,b14ad100,,43e914bf,,,,,5492,,
Hydrocortisone,,,Topical,Ointment,,1%,50g,,,,933f3f00,afe02b45,04595f00,b14ad100,,43e914bf,,,,,5492,,
Hydroxocobalamin Acetate,,,Parenteral,Solution,,1mg per mL,1mL,,,,933f3f00,d2e77b2e,1c425000,,,,454584bf,,,,236302,,
Hydroxocobalamin Hydrochloride,,,Parenteral,Solution,,1mg per mL,1mL,,,,933f3f00,6d83432e,1c17d300,,,,454a84bf,,,,1947247,,
Hydroxocobalamin Sulfate,,,Parenteral,,,1mg per mL,1mL,,,,933f3f00,4152dffc,4a634a00,,,,454fc4bf,,,,,,
Hydroxycarbamide,Hydroxyurea,,Oral,Capsule,,200mg,,,,,933f3f00,1d494663,661ce500,8f1c1400,,455a14bf,,,,,5552,,
Hydroxycarbamide,Hydroxyurea,,Oral,Capsule,,250mg,,,,,933f3f00,1d494663,661ce500,8f1c1400,,455ee4bf,,,,,5552,,
Hydroxycarbamide,Hydroxyurea,,Oral,Capsule,,300mg,,,,,933f3f00,1d494663,661ce500,8f1c1400,,4563c4bf,,,,,5552,,
Hydroxycarbamide,Hydroxyurea,,Oral,Capsule,,400mg,,,,,933f3f00,1d494663,661ce500,8f1c1400,,456884bf,,,,,5552,,
Hydroxycarbamide,Hydroxyurea,,Oral,Capsule,,500mg,,,,,933f3f00,1d494663,661ce500,8f1c1400,,456d44bf,,,,,5552,,
Hydroxycarbamide,Hydroxyurea,,Oral,Tablet,,1g,,,,,933f3f00,1d494663,661ce500,4f9a8700,,4554c4bf,,,,,5552,,
Hydroxychloroquine,,,Oral,Tablet,,200mg,,,,,933f3f00,1f846b82,4bab2e00,ced53900,,449764bf,,,,,5521,,
Hyoscine butylbromide,Butylscopolamine Bromide ,,Parenteral,Solution,,20mg per mL,1mL,,,,933f3f00,04150eb0,4f431800,60357b00,,,457204bf,,,,1851,,
Hyoscine hydrobromide,Butylscopolamine Bromide ,,Parenteral,Solution,,400mcg per mL,1mL,,,,933f3f00,9a4e8449,66aa5200,,,,45ac04bf,,,,1851,,
Hyoscine hydrobromide,Butylscopolamine Bromide ,,Parenteral,Solution,,600mcg per mL,1mL,,,,933f3f00,9a4e8449,66aa5200,,,,45b114bf,,,,1851,,
Hyoscine hydrobromide,Butylscopolamine Bromide ,,Transdermal,Patch,,1mg per 72hr,,,,,933f3f00,9a4e8449,d767cd00,68db5c00,,45a554bf,,,,,1851,,
Ibuprofen,,,Oral,Suspension,,40mg per mL,100mL,,,,933f3f00,294d8414,a8a4b600,6808a100,,,45bad4bf,,,,5640,,
Ibuprofen,,,Oral,Suspension,,40mg per mL,200mL,,,,933f3f00,294d8414,a8a4b600,6808a100,,,45bad4bf,,,,5640,,
Ibuprofen,,,Oral,Suspension,,40mg per mL,40mL,,,,933f3f00,294d8414,a8a4b600,6808a100,,,45bad4bf,,,,5640,,
Ibuprofen,,,Oral,Tablet,,200mg,,,,,933f3f00,294d8414,a8a4b600,f348e000,,45bfa4bf,,,,,5640,,
Ibuprofen,,,Oral,Tablet,,400mg,,,,,933f3f00,294d8414,a8a4b600,f348e000,,45c474bf,,,,,5640,,
Ibuprofen,,,Oral,Tablet,,600mg,,,,,933f3f00,294d8414,a8a4b600,f348e000,,45c9b4bf,,,,,5640,,
Ibuprofen,,,Parenteral,Solution,,5mg per mL,2mL,,,,933f3f00,294d8414,b97caf00,,,,45b5e4bf,,,,5640,,
Ifosfamide,,,Parenteral,Powder for reconstitution,,1g,,,,,933f3f00,c2c93ac2,a5442300,841e5a00,,45d3a4bf,,,,,5657,,
Ifosfamide,,,Parenteral,Powder for reconstitution,,2g,,,,,933f3f00,c2c93ac2,a5442300,841e5a00,,45d884bf,,,,,5657,,
Ifosfamide,,,Parenteral,Powder for reconstitution,,500mg,,,,,933f3f00,c2c93ac2,a5442300,841e5a00,,45dd64bf,,,,,5657,,
Imatinib,,,Oral,Tablet,,100mg,,,,,933f3f00,2fd07a3f,392bb500,952fa400,,45fa84bf,,,,,282388,,
Imatinib,,,Oral,Tablet,,400mg,,,,,933f3f00,2fd07a3f,392bb500,952fa400,,45fdb4bf,,,,,282388,,
Influenza Vaccination (Quadrivalent) ,,,Parenteral,Suspension,,60mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Influenza Vaccination (Quadrivalent) with Adjunct ,,,Parenteral,Suspension,,60mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Influenza Vaccination (Trivalent) ,,,Parenteral,Suspension,,180mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Influenza Vaccination (Trivalent) ,,,Parenteral,Suspension,,45mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Insulin Isophane,,,Parenteral,Suspension,,100IU per mL,10mL,,,,933f3f00,785f034a,e7850900,4873a800,,,4600a4bf,,,,1605101,,
Insulin Isophane,,,Parenteral,Suspension,,40IU per mL,10mL,,,,933f3f00,785f034a,e7850900,4873a800,,,460704bf,,,,1605101,,
Insulin Soluble,,,Parenteral,Solution,,100IU per mL,10mL,,,,933f3f00,8f5f5394,aae3cb00,e3df6200,,,461074bf,,,,,,
Insulin Soluble,,,Parenteral,Solution,,40IU per mL,10mL,,,,933f3f00,8f5f5394,aae3cb00,e3df6200,,,461394bf,,,,,,
Insulin Zinc Suspension,,,Parenteral,Suspension,,100IU per mL,10mL,,,,933f3f00,3eee16d3,5e38ec00,03a3ff00,,,4603d4bf,,,,,,
Insulin Zinc Suspension,,,Parenteral,Suspension,,40IU per mL,10mL,,,,933f3f00,3eee16d3,5e38ec00,03a3ff00,,,460a34bf,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,Dianeal,1500mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,CAPD/DPCA Stay Safe 17/18/19,2000mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,Dianeal,2000mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,CAPD/DPCA Stay Safe 17/18/19,2500mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,Dianeal,2500mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,Dianeal,3000mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,CAPD/DPCA Sleep Safe 17/18/19,5000mL,,,,,,,,,,,,,,,,
Intraperitoneal Dialysis Solution,,,Parenteral,Solution,,Dianeal,6000mL,,,,,,,,,,,,,,,,
Iodine,,,Oral,Capsule,,200mg,,,,,933f3f00,8c5e787c,4b6ec600,fbea7100,,461684bf,,,,,5933,,
Iodized oil,ethiodized oil,,Oral,,,540mg iodine per mL,0.57mL,,,,933f3f00,8c5e787c,4b6ec600,,,,461994bf,,,,4125,,
Iodized oil,ethiodized oil,,Oral,,,480mg iodine per mL,0.5mL,,,,933f3f00,8c5e787c,4b6ec600,,,,461cb4bf,,,,4125,,
Iodized oil,ethiodized oil,,Oral,,,480mg iodine per mL,1mL,,,,933f3f00,8c5e787c,4b6ec600,,,,462454bf,,,,4125,,
Iohexol,,,Parenteral,Solution,,14mg iodine per mL,10mL,,,,933f3f00,f2a047d2,c2e37000,,,,45e734bf,,,,5956,,
Iohexol,,,Parenteral,Solution,,35mg iodine per mL,10mL,,,,933f3f00,f2a047d2,c2e37000,,,,45f474bf,,,,5956,,
Iohexol,,,Parenteral,Solution,,17.5mg iodine per mL,20mL,,,,933f3f00,f2a047d2,c2e37000,,,,45f794bf,,,,5956,,
Iohexol,,,Parenteral,Solution,,7mg iodine per mL,20mL,,,,933f3f00,f2a047d2,c2e37000,,,,45ec44bf,,,,5956,,
Iohexol,,,Parenteral,Solution,,28mg iodine per mL,5mL,,,,933f3f00,f2a047d2,c2e37000,,,,45e254bf,,,,5956,,
Iohexol,,,Parenteral,Solution,,70mg iodine per mL,5mL,,,,933f3f00,f2a047d2,c2e37000,,,,45f104bf,,,,5956,,
Ipratropium Bromide,,,Inhalation,Aerosol pressurised,,20mcg per dose,,,,,933f3f00,47bd772f,94b47300,9b0d6a00,,463874bf,,,,,203212,,
Irinotecan,,,Parenteral,,,20mg per mL,25mL,,,,933f3f00,a8c8ef42,449e8500,cb292700,,,4646c4bf,,,,51499,,
Irinotecan,,,Parenteral,,,20mg per mL,2mL,,,,933f3f00,a8c8ef42,449e8500,cb292700,,,464344bf,,,,51499,,
Irinotecan,,,Parenteral,,,20mg per mL,5mL,,,,933f3f00,a8c8ef42,449e8500,cb292700,,,463fd4bf,,,,51499,,
Isoflurane ,,,Inhalation,Liquid,,100%,250mL,,,,,,,,,,,,,,6038,,
Isoflurane ,,,Inhalation,Liquid,,1mg per mL,250mL,,,,,,,,,,,,,,6038,,
Isoniazid,,,Oral,solution,,10mg per mL,5mL,,,,933f3f00,0869a14e,db7f4e00,17d8d900,,,469364bf,,,,6038,,
Isoniazid,,,Oral,Tablet,,100mg,,,,,933f3f00,0869a14e,db7f4e00,8ab83800,,471f243e,,,,,6038,,
Isoniazid,,,Oral,Tablet,,300mg,,,,,933f3f00,0869a14e,db7f4e00,8ab83800,,4726043e,,,,,6038,,
Isoniazid/Pyrazinamide/Rifampicin,,0869a14e/7b75ca3c/71e4d8ea,Oral,Tablet,,150mg/500mg/150mg,,,,,933f3f00,27909727,6a561b00,12c87200,,467be4bf,,,,,214662,,
Isoniazid/Pyrazinamide/Rifampicin,,0869a14e/7b75ca3c/71e4d8ea,Oral,Tablet,,50mg/150mg/75mg,,,,,933f3f00,11a9a899,6ff8df00,f1f02600,,47ca443e,,,,,214662,,
Isoniazid/Pyrazinamide/Rifampicin,,0869a14e/7b75ca3c/71e4d8ea,Oral,Tablet,,75mg/400mg/150mg,,,,,933f3f00,27909727,6a561b00,12c87200,,4682b4bf,,,,,214662,,
